protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
H3BPZ1_HUMAN_H3BPZ1,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase OS=Homo sapiens GN=HACD3 PE=1 SV=1,NA,4.5925,NA,NA,NA,NA
A0A087WYU2_HUMAN_A0A087WYU2,Methyltransferase-like 26 OS=Homo sapiens GN=METTL26 PE=1 SV=1,NA,0.9993,NA,NA,1.0056,NA
NELFB_HUMAN_Q8WX92,Negative elongation factor B OS=Homo sapiens GN=NELFB PE=1 SV=1,1.194,NA,NA,0.8923,NA,NA
A16L1_HUMAN_Q676U5,Autophagy-related protein 16-1 OS=Homo sapiens GN=ATG16L1 PE=1 SV=2,NA,NA,NA,NA,1.3452,NA
MRCKA_HUMAN_Q5VT25,Serine/threonine-protein kinase MRCK alpha OS=Homo sapiens GN=CDC42BPA PE=1 SV=1,NA,NA,14.4857,NA,NA,NA
TOPK_HUMAN_Q96KB5,Lymphokine-activated killer T-cell-originated protein kinase OS=Homo sapiens GN=PBK PE=1 SV=3,NA,NA,4.2894,NA,NA,NA
MK14_HUMAN_Q16539,Mitogen-activated protein kinase 14 OS=Homo sapiens GN=MAPK14 PE=1 SV=3,NA,NA,0.8702,1.4699,NA,0.9313
A0A1B0GTU4_HUMAN_A0A1B0GTU4,Paxillin OS=Homo sapiens GN=PXN PE=1 SV=1,5.1997,NA,3.848,NA,NA,NA
SYHC_HUMAN_P12081,Histidine--tRNA ligase_ cytoplasmic OS=Homo sapiens GN=HARS PE=1 SV=2,NA,NA,25.2288,18.9249,NA,18.4331
PPR21_HUMAN_Q6ZMI0,Protein phosphatase 1 regulatory subunit 21 OS=Homo sapiens GN=PPP1R21 PE=1 SV=1,1.0488,NA,NA,NA,NA,NA
GMDS_HUMAN_O60547,GDP-mannose 4_6 dehydratase OS=Homo sapiens GN=GMDS PE=1 SV=1,NA,2.4818,1.9963,NA,NA,NA
CNTP2_HUMAN_Q9UHC6,Contactin-associated protein-like 2 OS=Homo sapiens GN=CNTNAP2 PE=1 SV=1,30.2191,0.3757,NA,NA,2.3223,2.2843
RAB6C_HUMAN_Q9H0N0,Ras-related protein Rab-6C OS=Homo sapiens GN=RAB6C PE=1 SV=2,NA,NA,NA,NA,1.0604,0.2654
RANB3_HUMAN_Q9H6Z4,Ran-binding protein 3 OS=Homo sapiens GN=RANBP3 PE=1 SV=1,NA,NA,2.2288,1.9983,NA,2.189
CP20A_HUMAN_Q6UW02,Cytochrome P450 20A1 OS=Homo sapiens GN=CYP20A1 PE=1 SV=1,0.0815,NA,NA,NA,NA,NA
H3BRR2_HUMAN_H3BRR2,DNA-directed RNA polymerase II subunit RPB3 OS=Homo sapiens GN=POLR2C PE=1 SV=1,7.4101,NA,NA,NA,NA,NA
Q5QP56_HUMAN_Q5QP56,Bcl-2-like protein 1 (Fragment) OS=Homo sapiens GN=BCL2L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
PKP3_HUMAN_Q9Y446,Plakophilin-3 OS=Homo sapiens GN=PKP3 PE=1 SV=1,NA,NA,NA,NA,NA,0.307
A0A0J9YXP8_HUMAN_A0A0J9YXP8,Glucose-6-phosphate isomerase (Fragment) OS=Homo sapiens GN=GPI PE=1 SV=1,NA,NA,NA,NA,47.8759,37.4998
E9PFQ4_HUMAN_E9PFQ4,Pleckstrin homology-like domain family B member 2 (Fragment) OS=Homo sapiens GN=PHLDB2 PE=1 SV=1,2.9824,NA,2.599,NA,NA,NA
EPHB1_HUMAN_P54762,Ephrin type-B receptor 1 OS=Homo sapiens GN=EPHB1 PE=1 SV=1,NA,7.4798,NA,NA,NA,1.1876
PIAS3_HUMAN_Q9Y6X2,E3 SUMO-protein ligase PIAS3 OS=Homo sapiens GN=PIAS3 PE=1 SV=2,12.3238,24.2919,NA,NA,16.6033,NA
CSPP1_HUMAN_Q1MSJ5,Centrosome and spindle pole-associated protein 1 OS=Homo sapiens GN=CSPP1 PE=1 SV=4,NA,NA,0.3028,NA,NA,NA
RB6I2_HUMAN_Q8IUD2,ELKS/Rab6-interacting/CAST family member 1 OS=Homo sapiens GN=ERC1 PE=1 SV=1,NA,NA,NA,12.8389,18.4722,NA
CHM1B_HUMAN_Q7LBR1,Charged multivesicular body protein 1b OS=Homo sapiens GN=CHMP1B PE=1 SV=1,NA,NA,NA,8.2927,7.7044,NA
ERCC2_HUMAN_P18074,TFIIH basal transcription factor complex helicase XPD subunit OS=Homo sapiens GN=ERCC2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
PMFBP_HUMAN_Q8TBY8,Polyamine-modulated factor 1-binding protein 1 OS=Homo sapiens GN=PMFBP1 PE=2 SV=1,NA,NA,1.5093,1.805,0.7245,NA
TMTC3_HUMAN_Q6ZXV5,Transmembrane and TPR repeat-containing protein 3 OS=Homo sapiens GN=TMTC3 PE=1 SV=2,NA,NA,4.9435,NA,NA,NA
PMM2_HUMAN_O15305,Phosphomannomutase 2 OS=Homo sapiens GN=PMM2 PE=1 SV=1,6.1446,3.2778,NA,NA,NA,NA
TRI33_HUMAN_Q9UPN9,E3 ubiquitin-protein ligase TRIM33 OS=Homo sapiens GN=TRIM33 PE=1 SV=3,NA,0.7815,NA,NA,NA,NA
PAP1L_HUMAN_Q4VXU2,Polyadenylate-binding protein 1-like OS=Homo sapiens GN=PABPC1L PE=2 SV=1,NA,NA,NA,10.3635,NA,10.6624
EPHA7_HUMAN_Q15375,Ephrin type-A receptor 7 OS=Homo sapiens GN=EPHA7 PE=1 SV=3,NA,1.496,NA,NA,NA,NA
BAZ1A_HUMAN_Q9NRL2,Bromodomain adjacent to zinc finger domain protein 1A OS=Homo sapiens GN=BAZ1A PE=1 SV=2,NA,NA,NA,NA,NA,NA
A0A1B0GVP4_HUMAN_A0A1B0GVP4,Ligand-dependent nuclear receptor corepressor-like protein OS=Homo sapiens GN=LCORL PE=1 SV=1,4.271,NA,6.6732,NA,NA,NA
TXLNB_HUMAN_Q8N3L3,Beta-taxilin OS=Homo sapiens GN=TXLNB PE=1 SV=3,NA,NA,0.953,NA,NA,0.4657
CNDG2_HUMAN_Q86XI2,Condensin-2 complex subunit G2 OS=Homo sapiens GN=NCAPG2 PE=1 SV=1,NA,NA,NA,8.438,2.4109,NA
F5GXJ9_HUMAN_F5GXJ9,CD166 antigen OS=Homo sapiens GN=ALCAM PE=1 SV=1,NA,25.0284,NA,NA,NA,NA
HSP76_HUMAN_P17066,Heat shock 70 kDa protein 6 OS=Homo sapiens GN=HSPA6 PE=1 SV=2,NA,NA,78.1342,NA,NA,NA
VAV2_HUMAN_P52735,Guanine nucleotide exchange factor VAV2 OS=Homo sapiens GN=VAV2 PE=1 SV=2,NA,2.4883,2.1508,NA,NA,2.6379
DDX27_HUMAN_Q96GQ7,Probable ATP-dependent RNA helicase DDX27 OS=Homo sapiens GN=DDX27 PE=1 SV=2,NA,7.7543,NA,3.5786,NA,NA
E9PEJ4_HUMAN_E9PEJ4,Acetyltransferase component of pyruvate dehydrogenase complex OS=Homo sapiens GN=DLAT PE=1 SV=1,NA,5.3777,NA,NA,NA,NA
UBP48_HUMAN_Q86UV5,Ubiquitin carboxyl-terminal hydrolase 48 OS=Homo sapiens GN=USP48 PE=1 SV=1,NA,NA,NA,0.9484,0.5874,NA
CC50A_HUMAN_Q9NV96,Cell cycle control protein 50A OS=Homo sapiens GN=TMEM30A PE=1 SV=1,1.532,1.2621,NA,NA,NA,NA
DEP1A_HUMAN_Q5TB30,DEP domain-containing protein 1A OS=Homo sapiens GN=DEPDC1 PE=1 SV=2,NA,NA,NA,31.018,19.7227,14.1857
LDH6A_HUMAN_Q6ZMR3,L-lactate dehydrogenase A-like 6A OS=Homo sapiens GN=LDHAL6A PE=2 SV=1,NA,NA,NA,NA,0.9619,0.0498
M0QXM4_HUMAN_M0QXM4,Amino acid transporter OS=Homo sapiens GN=SLC1A5 PE=1 SV=1,20.772,NA,17.2042,13.265,NA,NA
E9PIA8_HUMAN_E9PIA8,Palmitoyl-protein thioesterase 1 (Fragment) OS=Homo sapiens GN=PPT1 PE=1 SV=9,NA,8.7969,10.5249,NA,NA,NA
E9PNW5_HUMAN_E9PNW5,Uncharacterized protein C4orf50 OS=Homo sapiens GN=C4orf50 PE=4 SV=2,NA,NA,NA,1.8085,9.9104,0.2482
AATF_HUMAN_Q9NY61,Protein AATF OS=Homo sapiens GN=AATF PE=1 SV=1,NA,NA,4.0723,3.0558,4.0332,7.2669
F8W9U4_HUMAN_F8W9U4,Microtubule-associated protein OS=Homo sapiens GN=MAP4 PE=1 SV=1,NA,2.3758,NA,39.3242,NA,NA
AR6P4_HUMAN_Q66PJ3,ADP-ribosylation factor-like protein 6-interacting protein 4 OS=Homo sapiens GN=ARL6IP4 PE=1 SV=2,NA,1.7795,1.3213,NA,NA,NA
Q5T6H7_HUMAN_Q5T6H7,Xaa-Pro aminopeptidase 1 OS=Homo sapiens GN=XPNPEP1 PE=1 SV=1,NA,NA,6.6216,NA,NA,NA
K2C74_HUMAN_Q7RTS7,Keratin_ type II cytoskeletal 74 OS=Homo sapiens GN=KRT74 PE=1 SV=2,NA,NA,3.2692,NA,NA,NA
NKRF_HUMAN_O15226,NF-kappa-B-repressing factor OS=Homo sapiens GN=NKRF PE=1 SV=2,NA,NA,NA,0.5284,NA,NA
F5H3S6_HUMAN_F5H3S6,TOM1-like protein 2 OS=Homo sapiens GN=TOM1L2 PE=1 SV=1,1.7525,NA,NA,NA,NA,NA
CIAO1_HUMAN_O76071,Probable cytosolic iron-sulfur protein assembly protein CIAO1 OS=Homo sapiens GN=CIAO1 PE=1 SV=1,1.6836,1.8864,NA,NA,1.4559,NA
CAPS1_HUMAN_Q9ULU8,Calcium-dependent secretion activator 1 OS=Homo sapiens GN=CADPS PE=1 SV=3,NA,NA,NA,NA,NA,NA
CRTAP_HUMAN_O75718,Cartilage-associated protein OS=Homo sapiens GN=CRTAP PE=1 SV=1,NA,NA,NA,NA,NA,NA
AFG32_HUMAN_Q9Y4W6,AFG3-like protein 2 OS=Homo sapiens GN=AFG3L2 PE=1 SV=2,NA,NA,NA,1.0825,NA,NA
4F2_HUMAN_P08195,4F2 cell-surface antigen heavy chain OS=Homo sapiens GN=SLC3A2 PE=1 SV=3,NA,NA,21.9548,NA,NA,16.3246
TUT4_HUMAN_Q5TAX3,Terminal uridylyltransferase 4 OS=Homo sapiens GN=ZCCHC11 PE=1 SV=3,NA,6.7529,NA,NA,NA,NA
NHLC2_HUMAN_Q8NBF2,NHL repeat-containing protein 2 OS=Homo sapiens GN=NHLRC2 PE=1 SV=1,NA,NA,NA,3.9925,NA,NA
F8W9X7_HUMAN_F8W9X7,Coiled-coil domain-containing protein 93 OS=Homo sapiens GN=CCDC93 PE=1 SV=1,NA,NA,NA,1.8465,NA,NA
A0A087WTA1_HUMAN_A0A087WTA1,Contactin-associated protein-like 4 OS=Homo sapiens GN=CNTNAP4 PE=1 SV=1,NA,24.5828,NA,0.3367,6.5211,NA
VP37A_HUMAN_Q8NEZ2,Vacuolar protein sorting-associated protein 37A OS=Homo sapiens GN=VPS37A PE=1 SV=1,NA,NA,NA,1.396,NA,NA
ATRIP_HUMAN_Q8WXE1,ATR-interacting protein OS=Homo sapiens GN=ATRIP PE=1 SV=1,6.1574,2.339,NA,NA,NA,NA
1B67_HUMAN_Q29836,HLA class I histocompatibility antigen_ B-67 alpha chain OS=Homo sapiens GN=HLA-B PE=1 SV=1,NA,NA,NA,12.4098,0.5232,NA
K7EK43_HUMAN_K7EK43,Tubulin beta-6 chain (Fragment) OS=Homo sapiens GN=TUBB6 PE=1 SV=1,8.7011,NA,6.5189,NA,5.6241,NA
NRP1_HUMAN_O14786,Neuropilin-1 OS=Homo sapiens GN=NRP1 PE=1 SV=3,NA,NA,NA,NA,0.1874,NA
DYM_HUMAN_Q7RTS9,Dymeclin OS=Homo sapiens GN=DYM PE=1 SV=1,NA,7.005,NA,NA,3.0111,2.8111
G3V3A5_HUMAN_G3V3A5,Tetratricopeptide repeat protein 6 OS=Homo sapiens GN=TTC6 PE=1 SV=1,1.0427,NA,NA,8.5949,NA,NA
NEK9_HUMAN_Q8TD19,Serine/threonine-protein kinase Nek9 OS=Homo sapiens GN=NEK9 PE=1 SV=2,1.1467,NA,1.2422,NA,NA,NA
J3KN75_HUMAN_J3KN75,TBC1 domain family member 8B OS=Homo sapiens GN=TBC1D8B PE=1 SV=1,NA,0.0435,NA,NA,34.7357,NA
A0A0A0MR33_HUMAN_A0A0A0MR33,Maleylacetoacetate isomerase OS=Homo sapiens GN=GSTZ1 PE=1 SV=1,NA,3.789,NA,NA,4.9815,NA
RBM15_HUMAN_Q96T37,Putative RNA-binding protein 15 OS=Homo sapiens GN=RBM15 PE=1 SV=2,1.1993,1.6391,NA,0.8151,NA,1.1049
RFC5_HUMAN_P40937,Replication factor C subunit 5 OS=Homo sapiens GN=RFC5 PE=1 SV=1,NA,NA,0.9143,NA,NA,NA
H3BV80_HUMAN_H3BV80,RNA-binding protein with serine-rich domain 1 OS=Homo sapiens GN=RNPS1 PE=1 SV=2,NA,NA,5.014,NA,NA,3.6194
G3V4V5_HUMAN_G3V4V5,E3 ubiquitin-protein ligase HECTD1 (Fragment) OS=Homo sapiens GN=HECTD1 PE=1 SV=1,NA,NA,5.6669,2.1663,NA,NA
RPTOR_HUMAN_Q8N122,Regulatory-associated protein of mTOR OS=Homo sapiens GN=RPTOR PE=1 SV=1,NA,1.1303,1.3038,NA,0.3521,1.3948
SHLB2_HUMAN_Q9NR46,Endophilin-B2 OS=Homo sapiens GN=SH3GLB2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
ARFG1_HUMAN_Q8N6T3,ADP-ribosylation factor GTPase-activating protein 1 OS=Homo sapiens GN=ARFGAP1 PE=1 SV=2,11.7111,NA,NA,NA,NA,NA
URFB1_HUMAN_Q6BDS2,UHRF1-binding protein 1 OS=Homo sapiens GN=UHRF1BP1 PE=1 SV=1,NA,8.8616,NA,NA,NA,NA
G8JLH9_HUMAN_G8JLH9,Signal transducer and activator of transcription OS=Homo sapiens GN=STAT3 PE=1 SV=1,16.6098,13.9719,15.598,NA,NA,NA
G45IP_HUMAN_Q8TAE8,Growth arrest and DNA damage-inducible proteins-interacting protein 1 OS=Homo sapiens GN=GADD45GIP1 PE=1 SV=1,6.6795,NA,NA,NA,NA,2.2149
MYO5C_HUMAN_Q9NQX4,Unconventional myosin-Vc OS=Homo sapiens GN=MYO5C PE=1 SV=2,NA,NA,0.3784,NA,NA,1.0003
SUCB1_HUMAN_Q9P2R7,Succinate--CoA ligase [ADP-forming] subunit beta_ mitochondrial OS=Homo sapiens GN=SUCLA2 PE=1 SV=3,NA,NA,6.263,4.5039,NA,NA
K2026_HUMAN_Q5HYC2,Uncharacterized protein KIAA2026 OS=Homo sapiens GN=KIAA2026 PE=2 SV=2,16.7575,12.7742,NA,0.9519,NA,NA
STRN_HUMAN_O43815,Striatin OS=Homo sapiens GN=STRN PE=1 SV=4,NA,NA,1.4017,1.206,NA,NA
IPP2_HUMAN_P41236,Protein phosphatase inhibitor 2 OS=Homo sapiens GN=PPP1R2 PE=1 SV=2,4.3186,3.0758,NA,NA,NA,3.2645
SPG7_HUMAN_Q9UQ90,Paraplegin OS=Homo sapiens GN=SPG7 PE=1 SV=2,NA,NA,0.415,NA,NA,1.0618
E9PL24_HUMAN_E9PL24,Myomegalin OS=Homo sapiens GN=PDE4DIP PE=1 SV=2,NA,NA,4.8216,1.1411,0.9979,NA
I2BPL_HUMAN_Q9H1B7,Interferon regulatory factor 2-binding protein-like OS=Homo sapiens GN=IRF2BPL PE=1 SV=1,NA,NA,NA,NA,NA,NA
RAP1A_HUMAN_P62834,Ras-related protein Rap-1A OS=Homo sapiens GN=RAP1A PE=1 SV=1,NA,NA,NA,10.3422,9.8728,8.1319
INT8_HUMAN_Q75QN2,Integrator complex subunit 8 OS=Homo sapiens GN=INTS8 PE=1 SV=1,NA,NA,NA,10.0249,NA,14.0736
SMAL1_HUMAN_Q9NZC9,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1 OS=Homo sapiens GN=SMARCAL1 PE=1 SV=1,NA,NA,1.0037,NA,NA,0.6155
E5RIH5_HUMAN_E5RIH5,TELO2-interacting protein 2 OS=Homo sapiens GN=TTI2 PE=1 SV=1,NA,1.7018,NA,1.5248,6.4599,NA
PKHA5_HUMAN_Q9HAU0,Pleckstrin homology domain-containing family A member 5 OS=Homo sapiens GN=PLEKHA5 PE=1 SV=1,NA,NA,0.3264,NA,NA,NA
PKH4B_HUMAN_Q96PX9,Pleckstrin homology domain-containing family G member 4B OS=Homo sapiens GN=PLEKHG4B PE=1 SV=4,NA,23.5585,NA,NA,NA,13.8441
IFIT5_HUMAN_Q13325,Interferon-induced protein with tetratricopeptide repeats 5 OS=Homo sapiens GN=IFIT5 PE=1 SV=1,1.1957,NA,5.0925,NA,NA,NA
A0A0A0MRG8_HUMAN_A0A0A0MRG8,Bcl-2 homologous antagonist/killer OS=Homo sapiens GN=BAK1 PE=1 SV=1,NA,NA,NA,1.2479,NA,NA
M0R208_HUMAN_M0R208,ATP-dependent Clp protease proteolytic subunit OS=Homo sapiens GN=CLPP PE=1 SV=1,4.9759,NA,NA,NA,NA,NA
CASP4_HUMAN_P49662,Caspase-4 OS=Homo sapiens GN=CASP4 PE=1 SV=1,NA,NA,0.0547,NA,NA,NA
TRPM3_HUMAN_Q9HCF6,Transient receptor potential cation channel subfamily M member 3 OS=Homo sapiens GN=TRPM3 PE=2 SV=4,0.8643,NA,NA,NA,NA,1.4177
CTR9_HUMAN_Q6PD62,RNA polymerase-associated protein CTR9 homolog OS=Homo sapiens GN=CTR9 PE=1 SV=1,NA,NA,NA,0.6647,2.1746,NA
ANR44_HUMAN_Q8N8A2,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B OS=Homo sapiens GN=ANKRD44 PE=1 SV=3,0.1723,NA,NA,NA,0.5716,NA
FHAD1_HUMAN_B1AJZ9,Forkhead-associated domain-containing protein 1 OS=Homo sapiens GN=FHAD1 PE=2 SV=2,23.3851,NA,36.3694,NA,NA,0.4558
STXB3_HUMAN_O00186,Syntaxin-binding protein 3 OS=Homo sapiens GN=STXBP3 PE=1 SV=2,NA,1.9847,NA,NA,0.9994,0.7291
PRPK_HUMAN_Q96S44,TP53-regulating kinase OS=Homo sapiens GN=TP53RK PE=1 SV=2,6.4922,NA,NA,NA,NA,9.3516
NUF2_HUMAN_Q9BZD4,Kinetochore protein Nuf2 OS=Homo sapiens GN=NUF2 PE=1 SV=2,3.7031,NA,NA,NA,NA,1.3125
CHCH2_HUMAN_Q9Y6H1,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2 OS=Homo sapiens GN=CHCHD2 PE=1 SV=1,2.6194,2.07,NA,1.4328,NA,NA
ZHX3_HUMAN_Q9H4I2,Zinc fingers and homeoboxes protein 3 OS=Homo sapiens GN=ZHX3 PE=1 SV=3,16.3175,NA,6.0655,NA,8.2962,NA
IF1AX_HUMAN_P47813,Eukaryotic translation initiation factor 1A_ X-chromosomal OS=Homo sapiens GN=EIF1AX PE=1 SV=2,15.0752,NA,NA,NA,8.9064,8.7924
H0YN18_HUMAN_H0YN18,Proteasome endopeptidase complex OS=Homo sapiens GN=PSMA4 PE=1 SV=1,NA,22.3668,NA,NA,19.4069,NA
TFP11_HUMAN_Q9UBB9,Tuftelin-interacting protein 11 OS=Homo sapiens GN=TFIP11 PE=1 SV=1,3.2376,NA,NA,NA,NA,NA
A0A0A0MSK5_HUMAN_A0A0A0MSK5,Torsin-1A-interacting protein 1 OS=Homo sapiens GN=TOR1AIP1 PE=1 SV=1,6.3913,4.974,NA,NA,NA,NA
ZN516_HUMAN_Q92618,Zinc finger protein 516 OS=Homo sapiens GN=ZNF516 PE=1 SV=1,0.6481,NA,2.3862,NA,NA,NA
K7EQ02_HUMAN_K7EQ02,DAZ-associated protein 1 (Fragment) OS=Homo sapiens GN=DAZAP1 PE=1 SV=2,18.6237,15.3498,NA,NA,NA,NA
H7C2B1_HUMAN_H7C2B1,Nucleolar protein 7 (Fragment) OS=Homo sapiens GN=NOL7 PE=1 SV=1,NA,NA,NA,2.7648,NA,NA
CTRO_HUMAN_O14578,Citron Rho-interacting kinase OS=Homo sapiens GN=CIT PE=1 SV=2,NA,NA,15.07,NA,8.247,2.9256
TBR1_HUMAN_Q16650,T-box brain protein 1 OS=Homo sapiens GN=TBR1 PE=1 SV=1,1.8212,NA,NA,5.3522,NA,NA
CUL2_HUMAN_Q13617,Cullin-2 OS=Homo sapiens GN=CUL2 PE=1 SV=2,NA,4.5803,NA,NA,NA,2.8872
DLG5_HUMAN_Q8TDM6,Disks large homolog 5 OS=Homo sapiens GN=DLG5 PE=1 SV=4,17.1067,0.8628,NA,NA,NA,NA
TRPM6_HUMAN_Q9BX84,Transient receptor potential cation channel subfamily M member 6 OS=Homo sapiens GN=TRPM6 PE=1 SV=2,NA,NA,NA,3.4772,NA,0.2699
RL27_HUMAN_P61353,60S ribosomal protein L27 OS=Homo sapiens GN=RPL27 PE=1 SV=2,42.6096,NA,53.3957,NA,28.7191,22.5052
B4DUR8_HUMAN_B4DUR8,T-complex protein 1 subunit gamma OS=Homo sapiens GN=CCT3 PE=1 SV=1,NA,NA,NA,NA,29.095,NA
MYH15_HUMAN_Q9Y2K3,Myosin-15 OS=Homo sapiens GN=MYH15 PE=1 SV=5,NA,NA,NA,NA,NA,10.9812
RLA0L_HUMAN_Q8NHW5,60S acidic ribosomal protein P0-like OS=Homo sapiens GN=RPLP0P6 PE=5 SV=1,NA,NA,NA,70.3579,67.8888,NA
A0A0D9SEI3_HUMAN_A0A0D9SEI3,Cyclin-dependent kinase 11B OS=Homo sapiens GN=CDK11B PE=1 SV=1,NA,6.622,4.243,NA,2.7799,NA
RSF1_HUMAN_Q96T23,Remodeling and spacing factor 1 OS=Homo sapiens GN=RSF1 PE=1 SV=2,NA,NA,5.7856,NA,0.9346,0.5537
PDP1_HUMAN_Q9P0J1,[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1_ mitochondrial OS=Homo sapiens GN=PDP1 PE=1 SV=3,NA,1.2475,3.5067,NA,1.4776,NA
G5EA36_HUMAN_G5EA36,Cell division cycle 27_ isoform CRA_c OS=Homo sapiens GN=CDC27 PE=1 SV=1,NA,NA,NA,NA,1.0575,NA
FAF1_HUMAN_Q9UNN5,FAS-associated factor 1 OS=Homo sapiens GN=FAF1 PE=1 SV=2,NA,NA,1.0143,NA,NA,NA
E7ES33_HUMAN_E7ES33,Septin-7 OS=Homo sapiens GN=SEPT7 PE=1 SV=3,NA,NA,NA,NA,NA,NA
OCAD1_HUMAN_Q9NX40,OCIA domain-containing protein 1 OS=Homo sapiens GN=OCIAD1 PE=1 SV=1,NA,NA,NA,NA,1.9403,NA
E5RI99_HUMAN_E5RI99,60S ribosomal protein L30 (Fragment) OS=Homo sapiens GN=RPL30 PE=1 SV=1,13.4709,18.099,NA,NA,NA,NA
H0Y512_HUMAN_H0Y512,Adipocyte plasma membrane-associated protein (Fragment) OS=Homo sapiens GN=APMAP PE=1 SV=1,23.1852,NA,NA,NA,NA,18.1634
I3L4G8_HUMAN_I3L4G8,Charged multivesicular body protein 6 (Fragment) OS=Homo sapiens GN=CHMP6 PE=1 SV=1,NA,NA,4.1404,4.0773,3.8543,NA
B1AKZ5_HUMAN_B1AKZ5,Astrocytic phosphoprotein PEA-15 OS=Homo sapiens GN=PEA15 PE=1 SV=1,25.0772,NA,22.7546,NA,NA,16.485
IQCC_HUMAN_Q4KMZ1,IQ domain-containing protein C OS=Homo sapiens GN=IQCC PE=1 SV=2,NA,NA,NA,2.8195,NA,NA
POTEI_HUMAN_P0CG38,POTE ankyrin domain family member I OS=Homo sapiens GN=POTEI PE=3 SV=1,NA,3.776,NA,NA,0.1796,0.3661
RIMS2_HUMAN_Q9UQ26,Regulating synaptic membrane exocytosis protein 2 OS=Homo sapiens GN=RIMS2 PE=1 SV=2,NA,0.0917,NA,NA,0.8341,0.7306
MFAP1_HUMAN_P55081,Microfibrillar-associated protein 1 OS=Homo sapiens GN=MFAP1 PE=1 SV=2,1.9775,NA,NA,NA,NA,NA
STX16_HUMAN_O14662,Syntaxin-16 OS=Homo sapiens GN=STX16 PE=1 SV=3,NA,NA,NA,1.0001,NA,NA
LSM7_HUMAN_Q9UK45,U6 snRNA-associated Sm-like protein LSm7 OS=Homo sapiens GN=LSM7 PE=1 SV=1,5.8412,4.3153,7.7112,NA,NA,NA
TMM33_HUMAN_P57088,Transmembrane protein 33 OS=Homo sapiens GN=TMEM33 PE=1 SV=2,3.5364,NA,NA,NA,NA,1.8416
DBLOH_HUMAN_Q9NR28,Diablo homolog_ mitochondrial OS=Homo sapiens GN=DIABLO PE=1 SV=1,NA,NA,4.5061,8.1936,NA,NA
CHMP6_HUMAN_Q96FZ7,Charged multivesicular body protein 6 OS=Homo sapiens GN=CHMP6 PE=1 SV=3,3.8225,NA,NA,NA,NA,3.9617
C9J8U9_HUMAN_C9J8U9,Biorientation of chromosomes in cell division protein 1 (Fragment) OS=Homo sapiens GN=BOD1 PE=1 SV=8,NA,4.7597,NA,NA,3.272,NA
TBC31_HUMAN_Q96DN5,TBC1 domain family member 31 OS=Homo sapiens GN=TBC1D31 PE=1 SV=2,NA,NA,8.8459,NA,NA,NA
F8W038_HUMAN_F8W038,Chromosome 17 open reading frame 49 OS=Homo sapiens GN=C17orf49 PE=1 SV=1,3.2683,NA,NA,NA,NA,NA
ANM8_HUMAN_Q9NR22,Protein arginine N-methyltransferase 8 OS=Homo sapiens GN=PRMT8 PE=1 SV=2,NA,3.6434,NA,10.0452,NA,10.0873
A8MYT4_HUMAN_A8MYT4,Phosphatidylinositol 3-kinase catalytic subunit type 3 OS=Homo sapiens GN=PIK3C3 PE=1 SV=2,NA,0.7277,NA,0.0827,NA,NA
A8MT37_HUMAN_A8MT37,Glycogen synthase kinase-3 alpha OS=Homo sapiens GN=GSK3A PE=1 SV=2,NA,NA,NA,NA,0.1857,NA
RPGF2_HUMAN_Q9Y4G8,Rap guanine nucleotide exchange factor 2 OS=Homo sapiens GN=RAPGEF2 PE=1 SV=1,0.1196,NA,NA,NA,NA,NA
CDK12_HUMAN_Q9NYV4,Cyclin-dependent kinase 12 OS=Homo sapiens GN=CDK12 PE=1 SV=2,NA,NA,3.4454,NA,2.0271,NA
KS6A1_HUMAN_Q15418,Ribosomal protein S6 kinase alpha-1 OS=Homo sapiens GN=RPS6KA1 PE=1 SV=2,NA,NA,NA,NA,2.5248,6.832
EIF3K_HUMAN_Q9UBQ5,Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens GN=EIF3K PE=1 SV=1,16.5121,18.0081,NA,NA,20.8603,NA
MATN2_HUMAN_O00339,Matrilin-2 OS=Homo sapiens GN=MATN2 PE=1 SV=4,NA,9.0257,25.0583,0.8115,NA,3.36
E5RGS4_HUMAN_E5RGS4,Prefoldin subunit 1 OS=Homo sapiens GN=PFDN1 PE=1 SV=1,NA,8.9643,NA,NA,7.8193,NA
PK2L1_HUMAN_Q9P0L9,Polycystic kidney disease 2-like 1 protein OS=Homo sapiens GN=PKD2L1 PE=1 SV=1,10.425,NA,NA,NA,12.2132,NA
B1AL05_HUMAN_B1AL05,39S ribosomal protein L43_ mitochondrial OS=Homo sapiens GN=MRPL43 PE=1 SV=1,NA,5.5449,NA,NA,NA,NA
TRI56_HUMAN_Q9BRZ2,E3 ubiquitin-protein ligase TRIM56 OS=Homo sapiens GN=TRIM56 PE=1 SV=3,1.1607,NA,1.9478,NA,0.7352,NA
